,Mile,Year,Percent Damaged,Percentage of NC that Transitioned to Damaged,Percentage of Mildly Damaged to Critically Damaged
0,22,2015,0.171,0.04400000000000004,0.188
1,22,2016,0.208,0.02100000000000002,0.389
2,22,2017,0.224,0.04200000000000004,0.231
3,22,2018,0.257,0.02200000000000002,0.5
4,21,2015,0.16,0.041000000000000036,0.333
5,21,2016,0.195,0.038000000000000034,0.222
6,21,2017,0.225,0.04500000000000004,0.455
7,21,2018,0.26,0.03500000000000003,0.455
8,20,2015,0.067,0.02100000000000002,0.333
9,20,2016,0.087,0.013000000000000012,0.333
10,20,2017,0.098,0.017000000000000015,0.667
11,20,2018,0.114,0.013000000000000012,0.667
12,19,2015,0.244,0.04400000000000004,0.333
13,19,2016,0.277,0.052000000000000046,0.625
14,19,2017,0.315,0.03700000000000003,0.333
15,19,2018,0.34,0.038000000000000034,0.2
16,18,2015,0.258,0.07799999999999996,0.25
17,18,2016,0.316,0.07799999999999996,0.333
18,18,2017,0.369,0.09199999999999997,0.529
19,18,2018,0.427,0.08499999999999996,0.6
20,17,2015,0.387,0.06599999999999995,0.583
21,17,2016,0.428,0.07899999999999996,0.286
22,17,2017,0.473,0.07699999999999996,0.615
23,17,2018,0.514,0.009000000000000008,0.545
24,16,2015,0.309,0.04500000000000004,0.6
25,16,2016,0.34,0.02400000000000002,0.5
26,16,2017,0.356,0.03300000000000003,0.75
27,16,2018,0.377,0.017000000000000015,0.5
28,15,2015,0.077,0.029000000000000026,0.5
29,15,2016,0.104,0.013000000000000012,0.0
30,15,2017,0.115,0.026000000000000023,0.4
31,15,2018,0.138,0.009000000000000008,1.0
32,14,2015,0.117,0.03400000000000003,0.125
33,14,2016,0.147,0.009000000000000008,0.286
34,14,2017,0.154,0.02200000000000002,0.059
35,14,2018,0.173,0.03600000000000003,0.278
36,13,2015,0.085,0.039000000000000035,0.286
37,13,2016,0.121,0.041000000000000036,0.167
38,13,2017,0.157,0.05300000000000005,0.286
39,13,2018,0.202,0.02200000000000002,0.615
